tsrunid,temp_in_avg,temp_in_sd,temp_in_25,temp_in_50,temp_in_75,ph_in_avg,ph_in_sd,ph_in_25,ph_in_50,ph_in_75,turb_in_avg,turb_in_sd,turb_in_25,turb_in_50,turb_in_75,alk_in_avg,alk_in_sd,alk_in_25,alk_in_50,alk_in_75,tds_in_avg,tds_in_sd,tds_in_25,tds_in_50,tds_in_75,th_in_avg,th_in_sd,th_in_25,th_in_50,th_in_75,cah_in_avg,cah_in_sd,cah_in_25,cah_in_50,cah_in_75,nh3_in_avg,nh3_in_sd,nh3_in_25,nh3_in_50,nh3_in_75,br_in_avg,br_in_sd,br_in_25,br_in_50,br_in_75,toc_in_avg,toc_in_sd,toc_in_25,toc_in_50,toc_in_75,br_toc_in_avg,br_toc_in_sd,br_toc_in_25,br_toc_in_50,br_toc_in_75,uv_in_avg,uv_in_sd,uv_in_25,uv_in_50,uv_in_75,tsuva_in_avg,tsuva_in_sd,tsuva_in_25,tsuva_in_50,tsuva_in_75,cl2d_in_avg,cl2d_in_sd,cl2d_in_25,cl2d_in_50,cl2d_in_75,tox_in_avg,tox_in_sd,tox_in_25,tox_in_50,tox_in_75,thm4_in_avg,thm4_in_sd,thm4_in_25,thm4_in_50,thm4_in_75,haa5_in_avg,haa5_in_sd,haa5_in_25,haa5_in_50,haa5_in_75,haa6_in_avg,haa6_in_sd,haa6_in_25,haa6_in_50,haa6_in_75,haa9_in_avg,haa9_in_sd,haa9_in_25,haa9_in_50,haa9_in_75,chcl3_in_avg,chcl3_in_sd,chcl3_in_25,chcl3_in_50,chcl3_in_75,bdcm_in_avg,bdcm_in_sd,bdcm_in_25,bdcm_in_50,bdcm_in_75,dbcm_in_avg,dbcm_in_sd,dbcm_in_25,dbcm_in_50,dbcm_in_75,chbr3_in_avg,chbr3_in_sd,chbr3_in_25,chbr3_in_50,chbr3_in_75,mcaa_in_avg,mcaa_in_sd,mcaa_in_25,mcaa_in_50,mcaa_in_75,dcaa_in_avg,dcaa_in_sd,dcaa_in_25,dcaa_in_50,dcaa_in_75,tcaa_in_avg,tcaa_in_sd,tcaa_in_25,tcaa_in_50,tcaa_in_75,mbaa_in_avg,mbaa_in_sd,mbaa_in_25,mbaa_in_50,mbaa_in_75,dbaa_in_avg,dbaa_in_sd,dbaa_in_25,dbaa_in_50,dbaa_in_75,bcaa_in_avg,bcaa_in_sd,bcaa_in_25,bcaa_in_50,bcaa_in_75,tbaa_in_avg,tbaa_in_sd,tbaa_in_25,tbaa_in_50,tbaa_in_75,cdbaa_in_avg,cdbaa_in_sd,cdbaa_in_25,cdbaa_in_50,cdbaa_in_75,dcbaa_in_avg,dcbaa_in_sd,dcbaa_in_25,dcbaa_in_50,dcbaa_in_75,time_sds_avg,time_sds_sd,time_sds_25,time_sds_50,time_sds_75,temp_sds_avg,temp_sds_sd,temp_sds_25,temp_sds_50,temp_sds_75,ph_sds_avg,ph_sds_sd,ph_sds_25,ph_sds_50,ph_sds_75,rescl2_sds_avg,rescl2_sds_sd,rescl2_sds_25,rescl2_sds_50,rescl2_sds_75,prcsname,chemdose,chemunits,tsid,scale,tech,prtcl,toc_feed_avg,br_feed_avg,lime_softening,extracted_date
1049-2-20,20.0,0.0,20.0,20.0,20.0,8.43,0.52,8.18,8.45,8.69,0.27,0.28,0.11,0.13,0.36,59.0,4.24,57.5,59.0,60.5,,,,,,206.5,10.61,202.75,206.5,210.25,142.5,7.78,139.75,142.5,145.25,0.03,0.0,0.03,0.03,0.03,323.0,11.31,319.0,323.0,327.0,4.07,0.37,3.91,4.16,4.27,75.65,0.11,75.61,75.65,75.68,0.109,0.001,0.109,0.109,0.11,2.7,0.28,2.54,2.62,2.81,5.75,0.58,5.43,5.58,5.98,395.0,62.0,379.5,395.0,410.5,197.35,43.19,186.56,197.35,208.15,39.47,3.3,38.64,39.47,40.29,54.06,4.22,53.0,54.06,55.11,,,,,,57.45,21.54,52.07,57.45,62.84,67.92,18.02,63.41,67.92,72.42,59.28,5.93,57.79,59.28,60.76,12.71,2.3,12.14,12.71,13.29,1.51,3.01,0.75,1.51,2.26,15.34,0.23,15.29,15.34,15.4,11.53,1.82,11.08,11.53,11.99,1.31,0.05,1.3,1.31,1.32,9.78,2.29,9.2,9.78,10.35,14.59,0.92,14.36,14.59,14.82,,,,,,,,,,,,,,,,46.8,2.3,44.8,47.97,48.68,24.4,0.95,23.5,25.0,25.0,8.37,0.07,8.36,8.36,8.42,0.85,0.38,0.62,0.84,1.08,Lime softening,231.0,mg/L,1049.0,Bench-Scale,GAC,RSSCT,4.53,323.9800109863281,True,2026-02-20
1049-3-10,20.0,0.0,20.0,20.0,20.0,8.4,0.05,8.37,8.38,8.42,0.1,0.04,0.08,0.09,0.12,144.5,2.12,143.75,144.5,145.25,,,,,,243.5,4.95,241.75,243.5,245.25,169.5,3.54,168.25,169.5,170.75,0.03,0.0,0.03,0.03,0.03,366.5,7.78,363.75,366.5,369.25,5.28,0.17,5.19,5.21,5.34,68.65,0.91,68.33,68.65,68.97,0.147,0.001,0.147,0.147,0.148,2.79,0.09,2.76,2.83,2.84,7.58,0.53,7.28,7.4,7.79,567.83,22.08,560.25,578.0,580.5,260.47,23.8,248.65,260.8,272.45,50.03,2.47,48.99,50.69,51.39,66.44,3.17,65.16,67.42,68.21,,,,,,99.84,11.57,94.27,100.63,105.82,87.37,7.75,83.56,87.62,91.31,63.24,4.05,61.17,63.03,65.22,10.01,0.62,9.66,9.8,10.25,4.2,0.66,3.9,4.31,4.55,21.82,0.38,21.6,21.6,21.93,13.19,1.6,12.38,13.16,13.98,1.19,0.08,1.15,1.2,1.23,9.64,0.21,9.55,9.71,9.75,16.41,0.71,16.17,16.74,16.82,,,,,,,,,,,,,,,,47.72,0.94,47.13,48.23,48.31,27.33,0.62,27.0,27.0,28.0,8.89,0.05,8.85,8.88,8.93,1.0,0.21,0.86,1.01,1.12,Lime softening,60.0,mg/L,1049.0,Bench-Scale,GAC,RSSCT,4.53,323.9800109863281,True,2026-03-10
1049-3-20,20.0,0.0,20.0,20.0,20.0,8.4,0.05,8.37,8.38,8.42,0.1,0.04,0.08,0.09,0.12,144.5,2.12,143.75,144.5,145.25,,,,,,243.5,4.95,241.75,243.5,245.25,169.5,3.54,168.25,169.5,170.75,0.03,0.0,0.03,0.03,0.03,366.5,7.78,363.75,366.5,369.25,5.28,0.17,5.19,5.21,5.34,68.65,0.91,68.33,68.65,68.97,0.147,0.001,0.147,0.147,0.148,2.79,0.09,2.76,2.83,2.84,7.58,0.53,7.28,7.4,7.79,567.83,22.08,560.25,578.0,580.5,260.47,23.8,248.65,260.8,272.45,50.03,2.47,48.99,50.69,51.39,66.44,3.17,65.16,67.42,68.21,,,,,,99.84,11.57,94.27,100.63,105.82,87.37,7.75,83.56,87.62,91.31,63.24,4.05,61.17,63.03,65.22,10.01,0.62,9.66,9.8,10.25,4.2,0.66,3.9,4.31,4.55,21.82,0.38,21.6,21.6,21.93,13.19,1.6,12.38,13.16,13.98,1.19,0.08,1.15,1.2,1.23,9.64,0.21,9.55,9.71,9.75,16.41,0.71,16.17,16.74,16.82,,,,,,,,,,,,,,,,47.23,0.95,46.73,46.82,48.19,27.6,0.63,27.0,28.0,28.0,8.88,0.04,8.86,8.88,8.91,1.25,0.4,1.06,1.24,1.49,Lime softening,60.0,mg/L,1049.0,Bench-Scale,GAC,RSSCT,4.53,323.9800109863281,True,2026-03-20
1049-4-10,21.33,0.58,21.0,21.0,21.5,8.62,0.12,8.55,8.55,8.66,0.98,0.85,0.51,0.75,1.34,99.75,0.35,99.63,99.75,99.88,,,,,,138.5,12.02,134.25,138.5,142.75,80.5,6.51,78.2,80.5,82.8,0.27,0.23,0.11,0.19,0.27,276.05,9.24,272.78,276.05,279.31,5.38,0.08,5.34,5.38,5.42,50.94,2.24,50.15,50.94,51.73,0.155,0.003,0.154,0.154,0.156,2.88,0.02,2.87,2.89,2.89,7.29,0.64,7.03,7.47,7.65,496.67,16.29,491.0,504.0,506.0,224.16,7.31,220.06,221.8,227.08,65.96,7.44,62.41,66.6,69.82,80.49,8.08,76.97,82.26,84.9,,,,,,120.34,1.68,119.49,120.31,121.18,65.43,5.19,62.49,63.45,67.38,34.56,1.39,34.14,35.32,35.36,3.82,0.39,3.6,3.67,3.97,4.89,0.57,4.64,5.0,5.2,31.41,3.92,29.8,32.56,33.59,23.12,3.43,21.14,21.39,24.23,0.39,0.68,0.0,0.0,0.59,6.15,0.74,5.74,5.97,6.47,14.53,1.11,13.97,14.48,15.08,,,,,,,,,,,,,,,,48.05,0.6,47.53,47.94,48.7,24.84,0.24,24.5,25.0,25.0,8.76,0.04,8.73,8.75,8.79,1.39,0.41,1.12,1.38,1.65,Lime softening,64.0,mg/L,1049.0,Bench-Scale,GAC,RSSCT,4.53,323.9800109863281,True,2026-04-10
1049-4-20,21.33,0.58,21.0,21.0,21.5,8.62,0.12,8.55,8.55,8.66,0.98,0.85,0.51,0.75,1.34,99.75,0.35,99.63,99.75,99.88,,,,,,138.5,12.02,134.25,138.5,142.75,80.5,6.51,78.2,80.5,82.8,0.27,0.23,0.11,0.19,0.27,276.05,9.24,272.78,276.05,279.31,5.38,0.08,5.34,5.38,5.42,50.94,2.24,50.15,50.94,51.73,0.155,0.003,0.154,0.154,0.156,2.88,0.02,2.87,2.89,2.89,7.29,0.64,7.03,7.47,7.65,496.67,16.29,491.0,504.0,506.0,224.16,7.31,220.06,221.8,227.08,65.96,7.44,62.41,66.6,69.82,80.49,8.08,76.97,82.26,84.9,,,,,,120.34,1.68,119.49,120.31,121.18,65.43,5.19,62.49,63.45,67.38,34.56,1.39,34.14,35.32,35.36,3.82,0.39,3.6,3.67,3.97,4.89,0.57,4.64,5.0,5.2,31.41,3.92,29.8,32.56,33.59,23.12,3.43,21.14,21.39,24.23,0.39,0.68,0.0,0.0,0.59,6.15,0.74,5.74,5.97,6.47,14.53,1.11,13.97,14.48,15.08,,,,,,,,,,,,,,,,47.87,0.71,47.15,47.93,48.51,24.91,0.2,25.0,25.0,25.0,8.77,0.04,8.75,8.77,8.79,1.87,0.72,1.38,1.64,2.41,Lime softening,170.0,mg/L,1049.0,Bench-Scale,GAC,RSSCT,4.53,323.9800109863281,True,2026-04-20
1050-1-BW30LE,22.25,0.0,22.25,22.25,22.25,8.620000000000001,0.0,8.620000000000001,8.620000000000001,8.620000000000001,0.16,0.0,0.16,0.16,0.16,54.75,0.0,54.75,54.75,54.75,322.0,0.0,322.0,322.0,322.0,117.25,0.0,117.25,117.25,117.25,97.35,0.0,97.35,97.35,97.35,0.09,0.04,0.08,0.08,0.09,113.5,0.0,113.5,113.5,113.5,3.15,0.0,3.15,3.15,3.15,36.03,0.0,36.03,36.03,36.03,0.053,0.0,0.053,0.053,0.053,1.67,0.0,1.67,1.67,1.67,3.22,0.0,3.22,3.22,3.22,180.0,0.0,180.0,180.0,180.0,100.0,0.0,100.0,100.0,100.0,25.06,0.0,25.06,25.06,25.06,33.74,0.0,33.74,33.74,33.74,,,,,,50.6,0.0,50.6,50.6,50.6,28.5,0.0,28.5,28.5,28.5,17.35,0.0,17.35,17.35,17.35,3.5500000000000003,0.0,3.5500000000000003,3.5500000000000003,3.5500000000000003,0.0,0.0,0.0,0.0,0.0,17.63,0.0,17.63,17.63,17.63,3.25,0.0,3.25,3.25,3.25,0.0,0.0,0.0,0.0,0.0,4.18,0.0,4.18,4.18,4.18,8.68,0.0,8.68,8.68,8.68,,,,,,,,,,,,,,,,42.0,0.0,42.0,42.0,42.0,13.0,0.0,13.0,13.0,13.0,9.49,0.02,9.49,9.49,9.49,1.15,0.21,1.04,1.18,1.18,Sedimentation,200.0,mg/L,1050.0,Bench-Scale,Membrane,RBSMT,2.65,113.0,False,
1050-1-NF200B,22.25,0.0,22.25,22.25,22.25,8.620000000000001,0.0,8.620000000000001,8.620000000000001,8.620000000000001,0.16,0.0,0.16,0.16,0.16,54.75,0.0,54.75,54.75,54.75,322.0,0.0,322.0,322.0,322.0,117.25,0.0,117.25,117.25,117.25,97.35,0.0,97.35,97.35,97.35,0.09,0.04,0.08,0.08,0.09,113.5,0.0,113.5,113.5,113.5,3.15,0.0,3.15,3.15,3.15,36.03,0.0,36.03,36.03,36.03,0.053,0.0,0.053,0.053,0.053,1.67,0.0,1.67,1.67,1.67,3.22,0.0,3.22,3.22,3.22,180.0,0.0,180.0,180.0,180.0,100.0,0.0,100.0,100.0,100.0,25.06,0.0,25.06,25.06,25.06,33.74,0.0,33.74,33.74,33.74,,,,,,50.6,0.0,50.6,50.6,50.6,28.5,0.0,28.5,28.5,28.5,17.35,0.0,17.35,17.35,17.35,3.5500000000000003,0.0,3.5500000000000003,3.5500000000000003,3.5500000000000003,0.0,0.0,0.0,0.0,0.0,17.63,0.0,17.63,17.63,17.63,3.25,0.0,3.25,3.25,3.25,0.0,0.0,0.0,0.0,0.0,4.18,0.0,4.18,4.18,4.18,8.68,0.0,8.68,8.68,8.68,,,,,,,,,,,,,,,,42.0,0.0,42.0,42.0,42.0,13.0,0.0,13.0,13.0,13.0,9.5,0.02,9.49,9.49,9.5,1.08,0.13,1.0,1.14,1.18,Sedimentation,200.0,mg/L,1050.0,Bench-Scale,Membrane,RBSMT,2.65,113.0,False,
1050-2-BW30LE,24.9,0.0,24.9,24.9,24.9,9.13,0.0,9.13,9.13,9.13,0.13,0.0,0.13,0.13,0.13,49.25,0.0,49.25,49.25,49.25,220.1,0.0,220.1,220.1,220.1,97.95,0.0,97.95,97.95,97.95,81.65,0.0,81.65,81.65,81.65,0.09,0.04,0.08,0.08,0.09,110.0,0.0,110.0,110.0,110.0,2.6,0.0,2.6,2.6,2.6,42.31,0.0,42.31,42.31,42.31,0.046,0.0,0.046,0.046,0.046,1.77,0.0,1.77,1.77,1.77,0.73,0.0,0.73,0.73,0.73,180.0,0.0,180.0,180.0,180.0,103.03,0.0,103.03,103.03,103.03,26.69,0.0,26.69,26.69,26.69,34.45,0.0,34.45,34.45,34.45,,,,,,60.42,0.0,60.42,60.42,60.42,26.14,0.0,26.14,26.14,26.14,13.82,0.0,13.82,13.82,13.82,2.65,0.0,2.65,2.65,2.65,1.69,0.0,1.69,1.69,1.69,18.35,0.0,18.35,18.35,18.35,3.46,0.0,3.46,3.46,3.46,0.0,0.0,0.0,0.0,0.0,3.2,0.0,3.2,3.2,3.2,7.76,0.0,7.76,7.76,7.76,,,,,,,,,,,,,,,,24.0,0.0,24.0,24.0,24.0,26.15,0.05,26.1,26.15,26.2,9.42,0.02,9.42,9.42,9.42,0.7000000000000001,0.05,0.68,0.68,0.73,Sedimentation,180.0,mg/L,1050.0,Bench-Scale,Membrane,RBSMT,2.65,113.0,False,
1050-2-NF200B,24.9,0.0,24.9,24.9,24.9,9.13,0.0,9.13,9.13,9.13,0.13,0.0,0.13,0.13,0.13,49.25,0.0,49.25,49.25,49.25,220.1,0.0,220.1,220.1,220.1,97.95,0.0,97.95,97.95,97.95,81.65,0.0,81.65,81.65,81.65,0.09,0.04,0.08,0.08,0.09,110.0,0.0,110.0,110.0,110.0,2.6,0.0,2.6,2.6,2.6,42.31,0.0,42.31,42.31,42.31,0.045,0.0,0.045,0.045,0.045,1.73,0.0,1.73,1.73,1.73,2.98,0.0,2.98,2.98,2.98,177.5,0.0,177.5,177.5,177.5,103.03,0.0,103.03,103.03,103.03,26.69,0.0,26.69,26.69,26.69,34.45,0.0,34.45,34.45,34.45,,,,,,60.41,0.0,60.41,60.41,60.41,26.14,0.0,26.14,26.14,26.14,13.82,0.0,13.82,13.82,13.82,2.65,0.0,2.65,2.65,2.65,1.69,0.0,1.69,1.69,1.69,18.34,0.0,18.34,18.34,18.34,3.46,0.0,3.46,3.46,3.46,0.0,0.0,0.0,0.0,0.0,3.2,0.0,3.2,3.2,3.2,7.75,0.0,7.75,7.75,7.75,,,,,,,,,,,,,,,,24.0,0.0,24.0,24.0,24.0,26.15,0.05,26.1,26.15,26.2,9.43,0.02,9.42,9.42,9.44,0.72,0.13,0.67,0.67,0.8,Sedimentation,180.0,mg/L,1050.0,Bench-Scale,Membrane,RBSMT,2.65,113.0,False,
1050-3-BW30LE,23.6,0.0,23.6,23.6,23.6,8.82,0.0,8.82,8.82,8.82,0.1,0.0,0.1,0.1,0.1,54.65,0.0,54.65,54.65,54.65,190.3,0.0,190.3,190.3,190.3,87.65,0.0,87.65,87.65,87.65,74.15,0.0,74.15,74.15,74.15,0.09,0.04,0.08,0.08,0.09,77.5,0.0,77.5,77.5,77.5,2.45,0.0,2.45,2.45,2.45,31.63,0.0,31.63,31.63,31.63,0.041,0.0,0.041,0.041,0.041,1.65,0.0,1.65,1.65,1.65,2.72,0.0,2.72,2.72,2.72,165.0,0.0,165.0,165.0,165.0,80.86,0.0,80.86,80.86,80.86,26.64,0.0,26.64,26.64,26.64,36.3,0.0,36.3,36.3,36.3,,,,,,46.43,0.0,46.43,46.43,46.43,21.92,0.0,21.92,21.92,21.92,10.67,0.0,10.67,10.67,10.67,1.85,0.0,1.85,1.85,1.85,0.0,0.0,0.0,0.0,0.0,19.83,0.0,19.83,19.83,19.83,3.31,0.0,3.31,3.31,3.31,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,3.5,3.5,9.66,0.0,9.66,9.66,9.66,,,,,,,,,,,,,,,,31.0,0.0,31.0,31.0,31.0,19.85,0.05,19.8,19.85,19.9,9.51,0.01,9.5,9.51,9.52,0.84,0.13,0.7000000000000001,0.93,0.93,Sedimentation,190.0,mg/L,1050.0,Bench-Scale,Membrane,RBSMT,2.65,113.0,False,
1050-3-NF200B,23.6,0.0,23.6,23.6,23.6,8.82,0.0,8.82,8.82,8.82,0.1,0.0,0.1,0.1,0.1,54.65,0.0,54.65,54.65,54.65,190.3,0.0,190.3,190.3,190.3,87.65,0.0,87.65,87.65,87.65,74.15,0.0,74.15,74.15,74.15,0.09,0.04,0.08,0.08,0.09,77.5,0.0,77.5,77.5,77.5,2.45,0.0,2.45,2.45,2.45,31.63,0.0,31.63,31.63,31.63,0.041,0.0,0.041,0.041,0.041,1.65,0.0,1.65,1.65,1.65,2.72,0.0,2.72,2.72,2.72,165.0,0.0,165.0,165.0,165.0,80.86,0.0,80.86,80.86,80.86,26.64,0.0,26.64,26.64,26.64,36.3,0.0,36.3,36.3,36.3,,,,,,46.43,0.0,46.43,46.43,46.43,21.92,0.0,21.92,21.92,21.92,10.67,0.0,10.67,10.67,10.67,1.85,0.0,1.85,1.85,1.85,0.0,0.0,0.0,0.0,0.0,19.83,0.0,19.83,19.83,19.83,3.31,0.0,3.31,3.31,3.31,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,3.5,3.5,9.66,0.0,9.66,9.66,9.66,,,,,,,,,,,,,,,,31.0,0.0,31.0,31.0,31.0,19.85,0.05,19.8,19.85,19.9,9.5,0.0,9.5,9.5,9.5,0.92,0.07,0.91,0.93,0.93,Sedimentation,190.0,mg/L,1050.0,Bench-Scale,Membrane,RBSMT,2.65,113.0,False,
1050-4-BW30LE,22.9,0.0,22.9,22.9,22.9,9.36,0.0,9.36,9.36,9.36,0.09,0.0,0.09,0.09,0.09,44.05,0.0,44.05,44.05,44.05,556.0,0.0,556.0,556.0,556.0,156.8,0.0,156.8,156.8,156.8,103.4,0.0,103.4,103.4,103.4,0.09,0.04,0.08,0.08,0.09,150.0,0.0,150.0,150.0,150.0,2.28,0.0,2.28,2.28,2.28,65.93,0.0,65.93,65.93,65.93,0.03,0.0,0.03,0.03,0.03,1.32,0.0,1.32,1.32,1.32,3.52,0.0,3.52,3.52,3.52,95.0,0.0,95.0,95.0,95.0,59.95,0.0,59.95,59.95,59.95,23.43,0.0,23.43,23.43,23.43,31.53,0.0,31.53,31.53,31.53,,,,,,14.91,0.0,14.91,14.91,14.91,17.5,0.0,17.5,17.5,17.5,17.52,0.0,17.52,17.52,17.52,10.02,0.0,10.02,10.02,10.02,0.0,0.0,0.0,0.0,0.0,13.4,0.0,13.4,13.4,13.4,2.68,0.0,2.68,2.68,2.68,0.0,0.0,0.0,0.0,0.0,7.35,0.0,7.35,7.35,7.35,8.11,0.0,8.11,8.11,8.11,,,,,,,,,,,,,,,,40.0,0.0,40.0,40.0,40.0,6.18,0.26,6.0,6.15,6.15,9.51,0.02,9.5,9.52,9.52,1.0,0.32,0.78,0.84,1.05,Sedimentation,270.0,mg/L,1050.0,Bench-Scale,Membrane,RBSMT,2.65,113.0,False,
1050-4-NF200B,22.9,0.0,22.9,22.9,22.9,9.36,0.0,9.36,9.36,9.36,0.09,0.0,0.09,0.09,0.09,44.05,0.0,44.05,44.05,44.05,556.0,0.0,556.0,556.0,556.0,156.8,0.0,156.8,156.8,156.8,103.4,0.0,103.4,103.4,103.4,0.09,0.04,0.08,0.08,0.09,150.0,0.0,150.0,150.0,150.0,2.28,0.0,2.28,2.28,2.28,65.93,0.0,65.93,65.93,65.93,0.03,0.0,0.03,0.03,0.03,1.32,0.0,1.32,1.32,1.32,3.52,0.0,3.52,3.52,3.52,95.0,0.0,95.0,95.0,95.0,59.95,0.0,59.95,59.95,59.95,23.43,0.0,23.43,23.43,23.43,31.53,0.0,31.53,31.53,31.53,,,,,,14.92,0.0,14.92,14.92,14.92,17.5,0.0,17.5,17.5,17.5,17.52,0.0,17.52,17.52,17.52,10.02,0.0,10.02,10.02,10.02,0.0,0.0,0.0,0.0,0.0,13.4,0.0,13.4,13.4,13.4,2.68,0.0,2.68,2.68,2.68,0.0,0.0,0.0,0.0,0.0,7.35,0.0,7.35,7.35,7.35,8.11,0.0,8.11,8.11,8.11,,,,,,,,,,,,,,,,40.0,0.0,40.0,40.0,40.0,6.08,0.08,6.0,6.08,6.15,9.51,0.02,9.5,9.52,9.52,0.9,0.18,0.78,0.78,1.02,Sedimentation,270.0,mg/L,1050.0,Bench-Scale,Membrane,RBSMT,2.65,113.0,False,
1051-1-BW30LE,20.5,0.0,20.5,20.5,20.5,6.13,0.0,6.13,6.13,6.13,0.34,0.0,0.34,0.34,0.34,2.25,0.0,2.25,2.25,2.25,111.75,0.0,111.75,111.75,111.75,25.4,0.0,25.4,25.4,25.4,12.75,0.0,12.75,12.75,12.75,0.01,0.01,0.0,0.0,0.01,60.0,0.0,60.0,60.0,60.0,3.75,0.0,3.75,3.75,3.75,16.0,0.0,16.0,16.0,16.0,0.382,0.0,0.382,0.382,0.382,10.17,0.0,10.17,10.17,10.17,1.59,0.0,1.59,1.59,1.59,225.0,0.0,225.0,225.0,225.0,71.08,0.0,71.08,71.08,71.08,41.17,0.0,41.17,41.17,41.17,47.05,0.0,47.05,47.05,47.05,,,,,,46.0,0.0,46.0,46.0,46.0,20.08,0.0,20.08,20.08,20.08,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.02,1.02,1.02,20.13,0.0,20.13,20.13,20.13,19.51,0.0,19.51,19.51,19.51,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,5.88,0.0,5.88,5.88,5.88,,,,,,,,,,,,,,,,6.76,0.01,6.75,6.76,6.78,20.9,0.0,20.9,20.9,20.9,7.7,0.04,7.69,7.7,7.71,1.31,0.38,0.99,1.35,1.66,Coagulation,58.0,mg/L,1051.0,Bench-Scale,Membrane,RBSMT,3.5500000000000003,57.5,False,
1051-1-NF200B,20.5,0.0,20.5,20.5,20.5,6.13,0.0,6.13,6.13,6.13,0.34,0.0,0.34,0.34,0.34,2.25,0.0,2.25,2.25,2.25,111.75,0.0,111.75,111.75,111.75,25.4,0.0,25.4,25.4,25.4,12.75,0.0,12.75,12.75,12.75,0.01,0.01,0.0,0.0,0.01,60.0,0.0,60.0,60.0,60.0,3.75,0.0,3.75,3.75,3.75,16.0,0.0,16.0,16.0,16.0,0.071,0.0,0.071,0.071,0.071,1.89,0.0,1.89,1.89,1.89,1.59,0.0,1.59,1.59,1.59,225.0,0.0,225.0,225.0,225.0,71.08,0.0,71.08,71.08,71.08,41.17,0.0,41.17,41.17,41.17,47.05,0.0,47.05,47.05,47.05,,,,,,46.0,0.0,46.0,46.0,46.0,20.08,0.0,20.08,20.08,20.08,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.02,1.02,1.02,20.13,0.0,20.13,20.13,20.13,19.51,0.0,19.51,19.51,19.51,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,5.88,0.0,5.88,5.88,5.88,,,,,,,,,,,,,,,,6.78,0.02,6.78,6.78,6.8,20.9,0.0,20.9,20.9,20.9,7.71,0.07,7.69,7.7,7.71,1.26,0.44,0.85,1.35,1.66,Coagulation,58.0,mg/L,1051.0,Bench-Scale,Membrane,RBSMT,3.5500000000000003,57.5,False,
1051-2-BW30LE,21.5,0.0,21.5,21.5,21.5,6.09,0.0,6.09,6.09,6.09,0.17,0.0,0.17,0.17,0.17,5.9,0.0,5.9,5.9,5.9,112.05,0.0,112.05,112.05,112.05,30.05,0.0,30.05,30.05,30.05,19.75,0.0,19.75,19.75,19.75,0.01,0.01,0.0,0.0,0.01,60.5,0.0,60.5,60.5,60.5,3.65,0.0,3.65,3.65,3.65,16.580000000000002,0.0,16.580000000000002,16.580000000000002,16.580000000000002,0.074,0.0,0.074,0.074,0.074,2.03,0.0,2.03,2.03,2.03,2.41,0.0,2.41,2.41,2.41,272.5,0.0,272.5,272.5,272.5,89.29,0.0,89.29,89.29,89.29,40.82,0.44,40.82,41.04,41.04,46.6,0.44,46.6,46.82,46.82,,,,,,62.84,0.0,62.84,62.84,62.84,21.11,0.0,21.11,21.11,21.11,5.34,0.0,5.34,5.34,5.34,0.0,0.0,0.0,0.0,0.0,1.93,0.44,1.93,2.15,2.15,20.36,0.0,20.36,20.36,20.36,17.32,0.0,17.32,17.32,17.32,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.21,1.21,1.21,5.78,0.0,5.78,5.78,5.78,,,,,,,,,,,,,,,,6.37,0.03,6.34,6.37,6.4,30.23,0.08,30.15,30.23,30.3,8.08,0.03,8.06,8.06,8.1,1.12,0.15,1.01,1.15,1.26,Coagulation,58.0,mg/L,1051.0,Bench-Scale,Membrane,RBSMT,3.5500000000000003,57.5,False,
1051-2-NF200B,21.5,0.0,21.5,21.5,21.5,6.09,0.0,6.09,6.09,6.09,0.17,0.0,0.17,0.17,0.17,5.9,0.0,5.9,5.9,5.9,112.05,0.0,112.05,112.05,112.05,30.05,0.0,30.05,30.05,30.05,19.75,0.0,19.75,19.75,19.75,0.01,0.01,0.0,0.0,0.01,60.5,0.0,60.5,60.5,60.5,3.65,0.0,3.65,3.65,3.65,16.580000000000002,0.0,16.580000000000002,16.580000000000002,16.580000000000002,0.074,0.0,0.074,0.074,0.074,2.03,0.0,2.03,2.03,2.03,2.41,0.0,2.41,2.41,2.41,272.5,0.0,272.5,272.5,272.5,89.29,0.0,89.29,89.29,89.29,40.81,0.44,40.81,41.03,41.03,46.6,0.44,46.6,46.81,46.81,,,,,,62.84,0.0,62.84,62.84,62.84,21.11,0.0,21.11,21.11,21.11,5.34,0.0,5.34,5.34,5.34,0.0,0.0,0.0,0.0,0.0,1.93,0.44,1.93,2.15,2.15,20.36,0.0,20.36,20.36,20.36,17.32,0.0,17.32,17.32,17.32,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.21,1.21,1.21,5.78,0.0,5.78,5.78,5.78,,,,,,,,,,,,,,,,6.390000000000001,0.04,6.34,6.42,6.42,30.23,0.08,30.15,30.23,30.3,8.07,0.02,8.06,8.06,8.08,1.05,0.22,0.86,1.07,1.26,Coagulation,58.0,mg/L,1051.0,Bench-Scale,Membrane,RBSMT,3.5500000000000003,57.5,False,
